NOME DA UNIDADE;ENDEREÇO;lat;lng;tipo;cor;site;regiao
Centro de Atenção Psicossocial Álcool Drogas II Jardim Nélia;RUA VALENTE DE NOVAES, 131, ITAIM PAULISTA (POR QUESTÕES DE SEGURANÇA, ESTÃO ATENDENDO PROVISORIAMENTE NESTE ENDEREÇO);-23.501.252;-46.396.645;CAPS;amarelo;;itaim
Centro de Atenção Psicossocial ADULTO II - ITAIM PAULISTA;R. Cembira, 992 - Vila Clara, São Paulo - SP, 08032-010;-23.504.933;-46.429.049;CAPS;amarelo;;itaim
Centro de Atenção Psicossocial INFANTO JUVENIL II - ITAIM PAULISTA;RUA ILHA DE SAO FRANCISCO, 155, Itaim Paulista;-23.498.470;-46.404.543;CAPS;amarelo;;itaim
Centro de Convivência e Cooperativa PQ ECOLÓGICO CHICO MENDES;Rua Cembira, 1201 - Vila Curuçá Velha, São Paulo - SP, 08032-010 - Parque Ecológico Chico Mendes;-23.506.807;-46.429.138;CECCO;roxo;;itaim
Centro de Convivência e Cooperativa Parque Santa Amelia;Rua Timóteo Correia de Góes, 100 - Itaim Paulista, São Paulo - SP, 08122-490;-23.501.513;-46.374.380;CECCO;roxo;;itaim
Centro de Testagem e Aconselhamento DST/AIDS DR. SERGIO AROUCA;R. Valente de Novais, 131 - Itaim Paulista, São Paulo - SP, 08120-420;-23.501.252;-46.396.645;CTA;rosa;;itaim
 HOSPITAL DIA DA REDE HORA CERTA ITAIM PAULISTA;Avenida Marechal Tito, 6577 - Itaim Paulista, São Paulo - SP, 08115-100;-23.488.942;-46.385.905;Hospital Dia;verde claro;;itaim
Pronto Atendimento Municipal DR ATUALPA GIRÃO RABELO;R. Ilha do Arvoredo, 10 - JARDIM CAMARGO VELHO, São Paulo - SP, 08140-270;-23.508.854;-46.398.037;PA;pink;;itaim
Serviço Residencial Terapêutico I Masculino;Rua Cembira, 954 - Vila Curuçá Velha, São Paulo - SP, 08030-050;-23.504.628;-46.428.975;Residencia Terapeutica;lilás;;itaim
Estratégia Saúde da Família (UBS) CIDADE KEMEL;Av. Kemel Adas, 1031 - Cidade Kemel, São Paulo - SP, 08130-485;-23.505.417;-46.366.592;ESF/UBS;vermelho;;itaim
Serviço Residencial Terapêutico Misto;Rua Barena, 289, Itaim Paulista;-23.498.188;-46.404.114;Residencia Terapeutica;lilás;;itaim
Estratégia Saúde da Família (UBS) DOM JOAO NERY;Estrada Dom João Nery, 3462 - Vila Lourdes, São Paulo - SP, 08452-340;-23.528.688;-46.397.179;ESF/UBS;vermelho;;itaim
